bit_position,sample_index,timing_us
50,359,141.3831
50,360,118.8589
50,361,148.5371
50,362,118.4479
50,363,156.5004
50,364,138.5299
50,365,153.8632
50,366,101.3459
50,367,128.3952
50,368,106.0807
50,369,145.8660
50,370,121.6554
50,371,153.9635
50,372,152.5508
50,373,124.0654
50,374,137.8216
50,375,129.8359
50,376,105.8882
50,377,159.2834
50,378,128.2011
50,379,138.9240
50,380,160.9351
50,381,122.2901
50,382,141.3780
50,383,135.9294
50,384,154.7567
50,385,148.9199
50,386,140.1143
50,387,148.8041
50,388,150.1847
50,389,126.9118
50,390,116.1936
50,391,123.2102
50,392,105.6668
50,393,145.1014
50,394,135.4775
50,395,114.2691
50,396,135.6116
50,397,137.6821
50,398,122.8947
50,399,157.2605
50,400,131.3442
50,401,105.6515
50,402,108.4208
50,403,131.4630
50,404,137.3289
50,405,110.8436
50,406,100.7877
50,407,121.4247
50,408,123.3367
50,409,129.5530
50,410,113.7311
50,411,121.6665
50,412,133.3523
50,413,162.2391
50,414,130.5360
50,415,97.6320
50,416,136.6872
50,417,151.0771
50,418,116.4507
50,419,127.5485
50,420,162.8966
50,421,109.6817
50,422,126.2275
50,423,140.6574
50,424,153.1410
50,425,141.6984
50,426,133.9615
50,427,127.2816
50,428,132.8242
50,429,117.6419
50,430,139.0984
50,431,124.2212
50,432,116.9414
50,433,133.8031
50,434,142.2746
50,435,118.0998
50,436,138.6066
50,437,106.7684
50,438,123.7416
50,439,154.9623
50,440,153.6802
50,441,160.4578
50,442,120.0936
50,443,151.3696
50,444,123.4232
50,445,116.1277
50,446,141.1454
50,447,128.6694
50,448,154.8128
50,449,121.7585
50,450,155.6057
50,451,120.2398
50,452,143.0792
50,453,141.7509
50,454,135.2929
50,455,145.2859
50,456,118.4790
50,457,141.9298
50,458,124.7722
50,459,150.4964
50,460,124.3578
50,461,169.1904
50,462,106.1393
50,463,150.3029
50,464,123.6299
50,465,121.4064
50,466,123.3820
50,467,125.2885
50,468,126.4863
50,469,151.9857
50,470,123.2277
50,471,136.5150
50,472,132.4462
50,473,148.0633
50,474,122.9275
50,475,128.8639
50,476,147.3900
50,477,141.7456
50,478,145.7785
50,479,168.6514
50,480,128.9432
50,481,147.3876
50,482,138.1153
50,483,121.9484
50,484,111.4710
50,485,110.4101
50,486,129.6344
50,487,118.4793
50,488,118.8714
50,489,131.1333
50,490,128.5234
50,491,173.6352
50,492,154.6078
50,493,143.3931
50,494,149.5599
50,495,132.2919
50,496,161.1777
50,497,112.5916
50,498,123.0588
50,499,140.7532
51,0,153.1276
51,1,152.0874
51,2,150.3449
51,3,149.0186
51,4,123.4448
51,5,135.5071
51,6,138.3596
51,7,155.3976
51,8,126.9134
51,9,145.3454
51,10,137.8591
51,11,109.1073
51,12,106.2045
51,13,147.2830
51,14,122.6321
51,15,124.5868
51,16,126.0150
51,17,128.5706
51,18,129.3197
51,19,102.3008
51,20,170.5938
51,21,146.5207
51,22,124.4676
51,23,149.3138
51,24,146.5255
51,25,161.0417
51,26,127.2304
51,27,140.9487
51,28,159.5861
51,29,140.9253
51,30,127.0480
51,31,150.0688
51,32,129.0840
51,33,127.9123
51,34,133.5021
51,35,142.6479
51,36,131.4018
51,37,153.3824
51,38,134.6065
51,39,122.2025
51,40,130.2715
51,41,127.2490
51,42,120.9903
51,43,147.8983
51,44,118.4493
51,45,127.4988
51,46,134.4447
51,47,156.8738
51,48,140.9399
51,49,136.9018
51,50,123.1136
51,51,121.7260
51,52,136.8714
51,53,135.4009
51,54,144.3857
51,55,166.5505
51,56,129.5268
51,57,133.0857
51,58,153.4868
51,59,110.9593
51,60,124.6534
51,61,139.1996
51,62,140.0720
51,63,117.3604
51,64,114.8618
51,65,149.5839
51,66,145.9569
51,67,143.4251
51,68,133.9032
51,69,150.5393
51,70,146.1918
51,71,136.1128
51,72,143.4831
51,73,147.3553
51,74,122.9353
51,75,124.3562
51,76,156.4186
51,77,107.6693
51,78,141.8898
51,79,121.4139
51,80,129.6297
51,81,118.2881
51,82,147.8824
51,83,139.0144
51,84,144.2798
51,85,167.8722
51,86,142.5943
51,87,124.8940
51,88,128.6063
51,89,131.8235
51,90,126.4251
51,91,112.9899
51,92,140.9976
51,93,122.4618
51,94,115.2167
51,95,142.2001
51,96,123.9197
51,97,110.3359
51,98,132.0858
51,99,138.3295
51,100,165.6403
51,101,131.3472
51,102,172.6942
51,103,122.5561
51,104,130.0064
51,105,106.2225
51,106,122.0030
51,107,117.3436
51,108,107.1026
51,109,124.5419
51,110,127.3773
51,111,120.3645
51,112,148.3648
51,113,121.5935
51,114,142.4655
51,115,139.6945
51,116,139.7954
51,117,145.6016
51,118,148.5031
51,119,129.8872
51,120,117.2083
51,121,137.5102
51,122,131.3886
51,123,149.6086
51,124,115.6100
51,125,141.8694
51,126,148.9714
51,127,110.3963
51,128,137.9974
51,129,129.5587
51,130,138.7664
51,131,116.0818
51,132,128.7590
51,133,132.0863
51,134,118.4538
51,135,134.4933
51,136,131.0126
51,137,139.0053
51,138,114.4462
51,139,124.9169
51,140,126.9369
51,141,160.3923
51,142,127.8432
51,143,129.5192
51,144,136.8822
51,145,141.6351
51,146,153.1331
51,147,124.6801
51,148,146.0890
51,149,157.7595
51,150,136.1316
51,151,116.9299
51,152,121.3416
51,153,117.5974
51,154,119.0330
51,155,137.4397
51,156,121.5798
51,157,140.8703
51,158,121.4954
51,159,164.0585
51,160,120.8846
51,161,136.6564
51,162,128.2468
51,163,154.5272
51,164,120.9968
51,165,116.0680
51,166,126.7453
51,167,125.1927
51,168,150.8713
51,169,133.3981
51,170,117.8205
51,171,138.1933
51,172,127.0426
51,173,148.2105
51,174,101.0984
51,175,120.6628
51,176,130.7441
51,177,107.0814
51,178,132.9747
51,179,155.5549
51,180,148.8631
51,181,124.6042
51,182,156.7953
51,183,127.4012
51,184,132.8025
51,185,141.9931
51,186,139.9445
51,187,154.5166
51,188,87.9858
51,189,145.0072
51,190,131.2780
51,191,128.7967
51,192,155.4774
51,193,128.3104
51,194,106.1463
51,195,141.9571
51,196,137.1435
51,197,114.3985
51,198,133.2179
51,199,157.0581
51,200,144.2023
51,201,115.0048
51,202,129.0791
51,203,118.7990
51,204,151.6899
51,205,166.7379
51,206,117.6760
51,207,138.4971
51,208,129.2835
51,209,139.0828
51,210,123.0844
51,211,153.1128
51,212,132.9583
51,213,117.7693
51,214,150.3155
51,215,145.4409
51,216,145.3022
51,217,124.7670
51,218,139.9770
51,219,156.6245
51,220,152.2554
51,221,159.2749
51,222,96.8850
51,223,126.1259
51,224,133.3429
51,225,137.2954
51,226,138.9448
51,227,110.3413
51,228,141.3615
51,229,107.1623
51,230,114.8333
51,231,136.7805
51,232,142.0757
51,233,122.6606
51,234,113.1585
51,235,134.7825
51,236,127.8694
51,237,140.0147
51,238,149.7886
51,239,123.9582
51,240,152.7472
51,241,123.5934
51,242,142.2718
51,243,141.6217
51,244,140.1412
51,245,144.0325
51,246,132.6924
51,247,108.7171
51,248,124.4896
51,249,122.6021
51,250,129.7571
51,251,150.9372
51,252,134.7227
51,253,162.2008
51,254,151.2644
51,255,134.7027
51,256,132.5852
51,257,123.7606
51,258,157.1263
51,259,132.0737
51,260,107.7540
51,261,136.8621
51,262,139.8274
51,263,124.8268
51,264,130.1482
51,265,153.4878
51,266,130.5754
51,267,115.9682
51,268,153.1173
51,269,134.3958
51,270,142.3537
51,271,169.6881
51,272,117.1515
51,273,153.3343
51,274,151.2380
51,275,138.8531
51,276,145.1460
51,277,161.0861
51,278,139.8679
51,279,138.5730
51,280,121.9684
51,281,153.4349
51,282,132.7023
51,283,131.4266
51,284,154.7404
51,285,150.2845
51,286,150.4873
51,287,128.8813
51,288,137.9994
51,289,123.4915
51,290,153.3588
51,291,138.9156
51,292,132.1378
51,293,126.0519
51,294,122.1973
51,295,132.6409
51,296,161.5172
51,297,153.7281
51,298,148.8816
51,299,155.7318
51,300,116.8881
51,301,155.5010
51,302,136.6230
51,303,153.8778
51,304,140.1267
51,305,115.7675
51,306,113.7783
51,307,142.6147
51,308,128.9961
51,309,142.9505
51,310,78.1531
51,311,162.4355
51,312,119.8355
51,313,151.5577
51,314,123.6522
51,315,149.4327
51,316,120.4700
51,317,144.5419
51,318,127.3170
51,319,137.2607
51,320,123.4408
51,321,132.1610
51,322,143.9387
51,323,140.3148
51,324,143.7282
51,325,108.6151
51,326,135.4256
51,327,114.3611
51,328,143.6816
51,329,139.3831
51,330,108.7666
51,331,115.0181
51,332,128.5802
51,333,151.2481
51,334,127.4054
51,335,154.2679
51,336,108.3422
51,337,147.0943
51,338,146.5160
51,339,128.9381
51,340,129.3217
51,341,111.4993
51,342,112.9881
51,343,148.1965
51,344,162.5194
51,345,110.5654
51,346,130.6411
51,347,173.3121
51,348,143.5267
51,349,159.1674
51,350,156.9513
51,351,131.2956
51,352,117.9343
51,353,106.4745
51,354,130.0092
51,355,125.4225
51,356,121.1122
51,357,150.9121
51,358,145.6621
51,359,118.9845
51,360,150.9618
51,361,157.9765
51,362,94.5573
51,363,131.5187
51,364,114.8968
51,365,165.5184
51,366,129.6441
51,367,125.3457
51,368,131.4829
51,369,107.8996
51,370,157.1790
51,371,127.1683
51,372,137.5564
51,373,127.1186
51,374,109.5467
51,375,133.9471
51,376,107.6185
51,377,157.5535
51,378,156.7468
51,379,151.5829
51,380,117.3392
51,381,101.7864
51,382,137.6197
51,383,126.3423
51,384,133.0905
51,385,156.8804
51,386,131.1270
51,387,142.9347
51,388,110.5738
51,389,158.6376
51,390,112.2488
51,391,121.4327
51,392,108.9874
51,393,127.1664
51,394,143.1585
51,395,145.7597
51,396,125.5798
51,397,126.2980
51,398,160.0271
51,399,131.3170
51,400,123.7937
51,401,138.5243
51,402,124.9425
51,403,124.4084
51,404,127.7505
51,405,142.4996
51,406,115.4166
51,407,154.6364
51,408,128.5757
51,409,168.4897
51,410,140.2537
51,411,139.3116
51,412,137.6017
51,413,116.6909
51,414,154.1340
51,415,108.6649
51,416,129.2815
51,417,143.6926
51,418,143.5124
51,419,130.4150
51,420,157.3587
51,421,130.2041
51,422,141.2769
51,423,143.0279
51,424,144.8441
51,425,115.8377
51,426,151.2542
51,427,146.8511
51,428,100.3471
51,429,147.5844
51,430,123.5556
51,431,140.4876
51,432,156.1004
51,433,150.2731
51,434,131.7654
51,435,152.2758
51,436,147.8840
51,437,142.1116
51,438,137.3670
51,439,137.6705
51,440,154.7134
51,441,144.9667
51,442,135.4337
51,443,146.1825
51,444,134.4403
51,445,140.2317
51,446,142.8418
51,447,140.5074
51,448,139.9795
51,449,143.9223
51,450,127.4076
51,451,141.3482
51,452,104.2453
51,453,133.4221
51,454,125.1740
51,455,142.6325
51,456,138.8635
51,457,132.4773
51,458,93.5285
51,459,114.5183
51,460,125.8938
51,461,120.3680
51,462,149.5924
51,463,146.8279
51,464,137.3271
51,465,120.5887
51,466,134.1317
51,467,120.5281
51,468,113.2619
51,469,137.3055
51,470,132.9337
51,471,129.8715
51,472,102.3089
51,473,154.0473
51,474,130.6168
51,475,135.0279
51,476,107.1894
51,477,126.8064
51,478,131.2347
51,479,137.9301
51,480,129.5552
51,481,151.8278
51,482,139.1588
51,483,125.2081
51,484,139.1890
51,485,162.7893
51,486,150.2357
51,487,159.6309
51,488,119.8788
51,489,112.9468
51,490,134.3310
51,491,150.8755
51,492,128.9985
51,493,154.0764
51,494,138.5676
51,495,137.0592
51,496,130.4380
51,497,112.6713
51,498,137.7470
51,499,157.5309
52,0,109.9495
52,1,156.5580
52,2,140.5577
52,3,116.3456
52,4,158.3436
52,5,129.8215
52,6,135.0935
52,7,113.4072
52,8,136.0213
52,9,142.8728
52,10,155.8456
52,11,86.2845
52,12,129.3847
52,13,115.5957
52,14,131.8400
52,15,127.9806
52,16,162.1480
52,17,147.5985
52,18,128.5820
52,19,132.5216
52,20,119.9781
52,21,146.3370
52,22,120.2867
52,23,126.9621
52,24,147.0605
52,25,135.8177
52,26,144.9473
52,27,144.0933
52,28,135.4324
52,29,155.2560
52,30,125.1943
52,31,123.5020
52,32,154.6991
52,33,158.3744
52,34,149.5302
52,35,130.5400
52,36,144.2795
52,37,135.2010
52,38,113.3289
52,39,146.3103
52,40,135.8019
52,41,116.0504
52,42,120.6876
52,43,134.0956
52,44,134.6415
52,45,137.1460
52,46,157.7325
52,47,109.1625
52,48,137.9293
52,49,160.6533
52,50,127.6588
52,51,143.0114
52,52,122.3837
52,53,134.7237
52,54,126.3881
52,55,115.9449
52,56,148.3384
52,57,142.6284
52,58,105.3902
52,59,144.9024
52,60,132.0944
52,61,140.5917
52,62,122.3485
52,63,166.0954
52,64,127.4577
52,65,142.3199
52,66,129.9405
52,67,122.1580
52,68,143.8268
52,69,136.4548
52,70,139.0613
52,71,137.2824
52,72,137.2932
52,73,128.9664
52,74,144.5181
52,75,129.0334
52,76,146.4867
52,77,141.9679
52,78,113.7833
52,79,133.2326
52,80,129.7706
52,81,116.3307
52,82,145.5591
52,83,135.7933
52,84,145.6510
52,85,107.0924
52,86,118.2537
52,87,140.0029
52,88,105.4440
52,89,136.3112
52,90,131.9277
52,91,125.6922
52,92,125.0318
52,93,149.5889
52,94,161.5259
52,95,117.5888
52,96,132.3951
52,97,142.4605
52,98,154.6221
52,99,122.5606
52,100,141.6329
52,101,135.2006
52,102,120.4184
52,103,146.7332
52,104,137.4208
52,105,156.1465
52,106,122.5950
52,107,130.5092
52,108,136.0155
52,109,149.7602
52,110,133.5969
52,111,160.1574
52,112,107.8332
52,113,143.1626
52,114,106.0092
52,115,142.9300
52,116,130.1229
52,117,137.0893
52,118,126.8557
52,119,141.9317
52,120,118.1747
52,121,168.2290
52,122,154.1081
52,123,106.0266
52,124,140.0123
52,125,119.2504
52,126,115.9460
52,127,113.3813
52,128,146.7858
52,129,117.1211
52,130,124.1499
52,131,136.8993
52,132,136.3109
52,133,144.2718
52,134,121.2826
52,135,127.4426
52,136,146.4457
52,137,113.7769
52,138,122.4226
52,139,156.7854
52,140,93.0363
52,141,135.0336
52,142,148.6732
52,143,134.5312
52,144,137.3436
52,145,122.4930
52,146,131.4263
52,147,153.1711
52,148,147.2901
52,149,138.4195
52,150,146.2742
52,151,123.4745
52,152,144.2739
52,153,107.6289
52,154,90.5983
52,155,123.1819
52,156,112.5850
52,157,154.2623
52,158,140.0219
52,159,127.6231
52,160,154.1056
52,161,141.4027
52,162,153.3554
52,163,109.3005
52,164,122.4223
52,165,150.2275
52,166,155.8000
52,167,117.7423
52,168,128.5833
52,169,138.8738
52,170,148.4686
52,171,145.7907
52,172,151.9539
52,173,134.2783
52,174,129.2858
52,175,150.3632
52,176,128.8597
52,177,158.9587
52,178,120.4639
52,179,143.1914
52,180,108.5612
52,181,133.0469
52,182,143.5997
52,183,147.1064
52,184,123.8599
52,185,129.1807
52,186,116.1564
52,187,165.5973
52,188,124.2813
52,189,112.1096
52,190,116.9879
52,191,125.1022
52,192,133.8796
52,193,157.7811
52,194,121.3259
52,195,132.5315
52,196,109.9910
52,197,149.3980
52,198,120.4860
52,199,148.8098
52,200,107.2629
52,201,115.5167
52,202,157.8654
52,203,128.1787
52,204,126.1887
52,205,140.7702
52,206,145.3868
52,207,146.3742
52,208,131.2447
52,209,133.8354
52,210,136.7834
52,211,118.8742
52,212,119.5786
52,213,141.0266
52,214,121.1222
52,215,125.4222
52,216,135.4385
52,217,124.8456
52,218,109.2799
52,219,123.8698
52,220,141.5641
52,221,143.3876
52,222,125.6292
52,223,136.8832
52,224,134.2736
52,225,109.7131
52,226,114.0282
52,227,142.6936
52,228,166.1832
52,229,153.5473
52,230,137.6113
52,231,90.3120
52,232,148.6280
52,233,148.3237
52,234,126.5474
52,235,139.6854
52,236,139.0895
52,237,120.2241
52,238,156.3566
52,239,130.4842
52,240,139.9653
52,241,143.7594
52,242,137.5954
52,243,157.6331
52,244,135.8059
52,245,130.1702
52,246,147.9287
52,247,151.2624
52,248,145.3197
52,249,130.0704
52,250,115.8594
52,251,153.1824
52,252,147.3964
52,253,106.0525
52,254,153.7163
52,255,103.1328
52,256,103.7376
52,257,165.1639
52,258,134.4200
52,259,145.7366
52,260,148.1271
52,261,127.4720
52,262,130.5909
52,263,141.5950
52,264,124.9151
52,265,150.6676
52,266,114.7465
52,267,151.3754
52,268,129.6899
52,269,131.2036
52,270,123.8297
52,271,134.5894
52,272,133.9792
52,273,130.3785
52,274,141.5921
52,275,105.9123
52,276,133.2742
52,277,153.3793
52,278,141.3955
52,279,123.0173
52,280,109.4184
52,281,129.8349
52,282,131.1589
52,283,140.9989
52,284,155.5962
52,285,129.9658
52,286,136.6733
52,287,116.8961
52,288,144.0422
52,289,135.5578
52,290,127.3854
52,291,145.4719
52,292,151.7939
52,293,156.1448
52,294,116.7915
52,295,171.3076
52,296,94.8612
52,297,160.4032
52,298,149.0566
52,299,132.3755
52,300,140.3715
52,301,118.7172
52,302,158.4339
52,303,106.5424
52,304,114.7029
52,305,128.3135
52,306,120.7557
52,307,139.9641
52,308,133.0965
52,309,131.0370
52,310,128.5775
52,311,98.7300
52,312,140.5459
52,313,144.9078
52,314,150.2887
52,315,142.8094
52,316,140.4105
52,317,131.1702
52,318,166.8225
52,319,128.6886
52,320,98.9863
52,321,120.6933
52,322,167.6046
52,323,117.7377
52,324,138.5494
52,325,113.1986
52,326,118.5790
52,327,130.7898
52,328,117.9477
52,329,132.3559
52,330,150.8948
52,331,126.2208
52,332,142.8058
52,333,160.6497
52,334,158.9324
52,335,147.4393
52,336,141.6425
52,337,116.7535
52,338,137.7079
52,339,126.1391
52,340,141.9895
52,341,119.5030
52,342,127.5036
52,343,122.0409
52,344,130.0680
52,345,150.0450
52,346,137.4722
52,347,160.2298
52,348,117.7858
52,349,130.3602
52,350,132.0810
52,351,135.5377
52,352,138.8376
52,353,137.0654
52,354,122.2093
52,355,132.8032
52,356,131.5918
52,357,127.1546
52,358,157.4773
52,359,138.0122
52,360,132.3383
52,361,113.2462
52,362,159.0341
52,363,135.5477
52,364,122.4226
52,365,135.8629
52,366,140.2736
52,367,133.1802
52,368,132.1974
52,369,152.3932
52,370,154.4931
52,371,157.8203
52,372,162.4839
52,373,147.5450
52,374,133.1441
52,375,150.4227
52,376,144.2746
52,377,125.6606
52,378,133.3156
52,379,108.9548
52,380,125.5813
52,381,147.0622
52,382,128.0956
52,383,120.1958
52,384,130.4825
52,385,162.6503
52,386,138.0334
52,387,158.7854
52,388,152.4384
52,389,141.3280
52,390,136.3301
52,391,122.5965
52,392,100.8164
52,393,125.5669
52,394,135.9265
52,395,137.2828
52,396,152.4886
52,397,131.3892
52,398,102.6911
52,399,136.3383
52,400,131.0725
52,401,125.2956
52,402,113.9504
52,403,130.3075
52,404,111.0891
52,405,146.9486
52,406,143.9332
52,407,124.7936
52,408,143.5766
52,409,133.7971
52,410,146.4689
52,411,147.9403
52,412,132.5160
52,413,157.0037
52,414,122.1870
52,415,154.5753
52,416,122.9249
52,417,123.5227
52,418,138.7236
52,419,137.5530
52,420,147.4968
52,421,144.9293
52,422,112.5231
52,423,116.5704
52,424,127.0544
52,425,135.8324
52,426,124.6903
52,427,125.6278
52,428,130.8427
52,429,132.9970
52,430,140.0407
52,431,127.9120
52,432,132.7088
52,433,121.1954
52,434,136.7252
52,435,158.3757
52,436,151.1015
52,437,131.8793
52,438,146.8622
52,439,135.2796
52,440,129.0194
52,441,127.0403
52,442,121.4617
52,443,137.0035
52,444,152.3507
52,445,162.9284
52,446,113.4679
52,447,167.2597
52,448,125.2049
52,449,124.3525
52,450,131.5819
52,451,141.9535
52,452,125.6735
52,453,139.4349
52,454,122.1252
52,455,125.0962
52,456,133.1783
52,457,143.8181
52,458,161.2066
52,459,138.2099
52,460,117.2238
52,461,165.3851
52,462,125.3429
52,463,163.0885
52,464,173.5248
52,465,133.7697
52,466,145.8730
52,467,128.5458
52,468,145.4542
52,469,108.9327
52,470,127.3556
52,471,130.6190
52,472,148.8982
52,473,149.8535
52,474,116.2738
52,475,132.9765
52,476,131.7153
52,477,126.2070
52,478,113.8313
52,479,104.6230
52,480,167.6236
52,481,128.3180
52,482,133.4586
52,483,124.1122
52,484,149.2191
52,485,127.6426
52,486,139.2039
52,487,118.3685
52,488,143.5376
52,489,127.1692
52,490,139.6219
52,491,146.9512
52,492,125.5738
52,493,125.0045
52,494,124.3048
52,495,165.1218
52,496,126.0615
52,497,133.9340
52,498,149.3906
52,499,132.6731
53,0,86.5342
53,1,101.9983
53,2,80.3607
53,3,113.1492
53,4,88.7804
53,5,129.7566
53,6,114.4842
53,7,83.8898
53,8,110.5176
53,9,82.1948
53,10,77.0657
53,11,88.9686
53,12,105.0861
53,13,134.0400
53,14,87.0893
53,15,82.8553
53,16,111.9407
53,17,111.9950
53,18,125.1141
53,19,71.2029
53,20,83.2113
53,21,82.8952
53,22,98.1134
53,23,99.1464
53,24,121.2849
53,25,109.3406
53,26,82.9975
53,27,101.8307
53,28,121.4607
53,29,122.1304
53,30,80.8517
53,31,112.9224
53,32,127.8565
53,33,94.5055
53,34,108.2159
53,35,108.3084
53,36,102.2104
53,37,103.1999
53,38,82.6898
53,39,110.5940
53,40,123.9634
53,41,108.2974
53,42,97.6193
53,43,88.3817
53,44,119.6210
53,45,64.4072
53,46,119.2650
53,47,88.1729
53,48,106.6546
53,49,108.9575
53,50,106.9202
53,51,97.4703
53,52,73.1067
53,53,106.8843
53,54,73.7759
53,55,120.0784
53,56,97.9386
53,57,138.0035
53,58,90.7789
53,59,117.2166
53,60,107.2804
53,61,70.0560
53,62,87.8783
53,63,86.4004
53,64,114.4828
53,65,114.6427
53,66,107.0930
53,67,141.0588
53,68,66.6330
53,69,72.1058
53,70,96.1348
53,71,126.6805
53,72,110.1416
53,73,116.8053
53,74,81.5187
53,75,78.3965
53,76,121.0698
53,77,94.9874
53,78,93.0944
53,79,113.9755
53,80,80.1109
53,81,111.6886
53,82,106.2585
53,83,73.9436
53,84,112.1604
53,85,106.9281
53,86,101.9600
53,87,97.7210
53,88,107.7815
53,89,113.9072
53,90,121.0677
53,91,87.1399
53,92,74.5507
53,93,105.6931
53,94,98.2071
53,95,101.2570
53,96,98.4217
53,97,91.8096
53,98,81.8924
53,99,92.4639
53,100,93.8142
53,101,79.5868
53,102,73.7315
53,103,111.8957
53,104,75.0215
53,105,116.6155
53,106,92.2129
53,107,89.9712
53,108,83.4182
53,109,105.2029
53,110,112.8226
53,111,80.3545
53,112,90.8742
53,113,120.0103
53,114,131.9812
53,115,110.9490
53,116,105.0826
53,117,110.1378
53,118,85.8263
53,119,110.2229
53,120,114.5335
53,121,118.4019
53,122,114.8104
53,123,105.9896
53,124,126.0775
53,125,91.5929
53,126,97.8418
53,127,119.3927
53,128,90.7675
53,129,91.1122
53,130,102.3114
53,131,119.4744
53,132,89.6945
53,133,93.6864
53,134,114.9133
53,135,80.4389
53,136,85.8450
53,137,73.5203
53,138,105.8656
53,139,77.8411
53,140,107.7056
53,141,115.0103
53,142,95.3288
53,143,87.2980
53,144,109.0000
53,145,126.6293
53,146,103.1410
53,147,93.9295
53,148,100.5363
53,149,102.9433
53,150,87.9952
53,151,101.4092
53,152,100.2917
53,153,132.0595
53,154,97.9229
53,155,95.6420
53,156,115.6705
53,157,98.5942
53,158,107.5635
53,159,105.6027
53,160,95.4383
53,161,116.4229
53,162,99.5329
53,163,121.2491
53,164,90.5249
53,165,97.6474
53,166,103.6830
53,167,92.0350
53,168,100.7193
53,169,113.8258
53,170,97.3818
53,171,105.2032
53,172,110.8233
53,173,103.3817
53,174,104.5450
53,175,104.9678
53,176,123.1867
53,177,104.1725
53,178,90.6436
53,179,110.5275
53,180,82.7813
53,181,96.2282
53,182,112.4726
53,183,64.6409
53,184,94.5065
53,185,151.9334
53,186,108.1489
53,187,102.7801
53,188,121.9108
53,189,83.0837
53,190,83.5519
53,191,67.6667
53,192,95.4830
53,193,103.5830
53,194,92.7287
53,195,95.1427
53,196,111.3857
53,197,72.7608
53,198,107.3911
53,199,108.0306
53,200,101.2669
53,201,96.1654
53,202,81.9737
53,203,101.5539
53,204,75.2202
53,205,85.0532
53,206,110.6925
53,207,78.1027
53,208,124.4518
53,209,78.6944
53,210,85.5562
53,211,120.0661
53,212,98.3179
53,213,87.1864
53,214,133.7050
53,215,91.5710
53,216,120.4924
53,217,96.6363
53,218,105.1058
53,219,94.8611
53,220,89.4319
53,221,72.2925
53,222,93.1200
53,223,116.1603
53,224,125.1501
53,225,124.0000
53,226,90.1080
53,227,104.4857
53,228,120.4973
53,229,94.5711
53,230,108.2006
53,231,108.8950
53,232,100.7159
53,233,128.7029
53,234,77.5245
53,235,110.4757
53,236,119.5134
53,237,121.8906
53,238,85.5575
53,239,73.1927
53,240,82.5722
53,241,73.6016
53,242,97.6665
53,243,89.2045
53,244,120.7003
53,245,122.4424
53,246,116.0488
53,247,100.0782
53,248,103.9157
53,249,101.9384
53,250,107.4037
53,251,110.7256
53,252,86.3215
53,253,94.3466
53,254,108.0235
53,255,79.2317
53,256,85.7261
53,257,107.8440
53,258,109.1952
53,259,91.0628
53,260,90.9598
53,261,78.8036
53,262,70.7151
53,263,115.5154
53,264,75.2098
53,265,99.1919
53,266,93.9768
53,267,96.0239
53,268,110.8062
53,269,105.8217
53,270,100.6599
53,271,75.6413
53,272,114.2696
53,273,80.2499
53,274,86.0010
53,275,89.8432
53,276,82.3806
53,277,98.5081
53,278,116.4270
53,279,111.6477
53,280,126.1073
53,281,106.4007
53,282,117.3955
53,283,86.6516
53,284,91.5623
53,285,107.3569
53,286,84.8097
53,287,97.7891
53,288,76.5046
53,289,98.7801
53,290,99.3459
53,291,93.5721
53,292,105.7465
53,293,87.2303
53,294,82.2772
53,295,109.6760
53,296,121.0661
53,297,99.0743
53,298,92.1827
53,299,87.5372
53,300,125.2727
53,301,98.9293
53,302,91.3625
53,303,97.9949
53,304,81.8872
53,305,102.4464
53,306,136.5198
53,307,102.7660
53,308,98.0654
53,309,91.4622
53,310,121.3913
53,311,100.2389
53,312,78.8430
53,313,92.5365
53,314,111.6534
53,315,95.6916
53,316,105.5577
53,317,108.1051
53,318,103.8193
53,319,115.1829
53,320,117.9526
53,321,102.0097
53,322,96.6143
53,323,76.5784
53,324,118.2208
53,325,103.3311
53,326,114.4358
53,327,104.6621
53,328,70.7924
53,329,110.8390
53,330,101.2767
53,331,80.1748
53,332,114.4130
53,333,98.9700
53,334,91.2816
53,335,89.2507
53,336,95.9824
53,337,118.4882
53,338,73.1214
53,339,116.6679
53,340,98.8987
53,341,117.1392
53,342,66.9028
53,343,85.8504
53,344,86.9281
53,345,112.4436
53,346,87.4035
53,347,107.1476
53,348,109.2196
53,349,89.9818
53,350,93.0890
53,351,100.3728
53,352,87.4993
53,353,106.3708
53,354,121.3980
53,355,106.2800
53,356,107.8645
53,357,73.3095
53,358,103.3886
53,359,112.3039
53,360,105.8051
53,361,97.0938
53,362,120.0507
53,363,106.3501
53,364,81.4640
53,365,107.4881
53,366,114.4796
53,367,119.0470
53,368,112.2027
53,369,113.7892
53,370,115.4016
53,371,96.1819
53,372,100.5505
53,373,89.6070
53,374,103.0088
53,375,76.8046
53,376,88.9055
53,377,101.2523
53,378,96.9609
53,379,93.8448
53,380,80.8623
53,381,100.5859
53,382,120.3773
53,383,116.4868
53,384,103.8243
53,385,93.9445
53,386,96.4480
53,387,116.7950
53,388,116.6821
53,389,124.1205
53,390,113.7489
53,391,117.4015
53,392,109.3748
53,393,111.1166
53,394,105.6404
53,395,87.6251
53,396,105.1186
53,397,100.7704
53,398,89.0470
53,399,116.7657
53,400,146.7037
53,401,109.3207
53,402,95.8277
53,403,78.1869
53,404,83.7412
53,405,90.2254
53,406,107.4390
53,407,128.0782
53,408,86.4748
53,409,109.6381
53,410,83.0292
53,411,97.8097
